207-6A-53-F-H,"Beni ailemin bir arada olması, hayvanların iyi olması, arkadaşlarımla bir arada olmayı, doğanın temiz olması, müzik ve parada beni mutlu eder","It makes me happy when my family is together, animals are good, being together with my friends, nature is clean, music and money.",Secondary
207-6H-282-M-S,İnsan anne ve babasını kaybetmesi çok üzücü bir şey,It is very sad to lose one is parents,Secondary
280-5A-2479-F-S,Papatyayı ezdi arkadaşım ben de ağladım,"My friend crushed the daisy, so I cried",Secondary
214-5Q-978-F-H,Bu bana doğum günün bir yaş daha büyümemi anlatıyor,That to me birthday reminds me I am one year older,Secondary
214-6D-1794-F-S,Şimşekli ve yağmurlu havaları sevmem ,I do not like lightning and rainy weather,Secondary
250-5J-3287-M-H,Mutluluk çok güzel bir şey çünkü bizi güldürür. Bizi mutlu eder. Mesela doğum günümüzde bize hediye geldi biz mutlu oluruz. Yani mutluluk çok güzel bir şeydir. Herkes mutlu olmalıdır. ,"Happiness is a beautiful thing because it makes us laugh. It makes us happy. For example, if we receive a gift on our birthday, we feel happy. So, happiness is a beautiful thing. Everyone should be happy.",Secondary
280-5A-1179-F-S,Yağmur yağıp şimşekler olması büyük bir üzüntü,It is a great sadness that it rains and there is lightning.,Secondary
230-5G-716-F-H,En mutlu olduğum zaman tatlı yemek ve hocam ile soru çözmek ve ailemle vakit geçirmek,I am happiest when I eat dessert and solve questions with my teacher and spend time with my family.,Secondary
250-5J-3287-M-S,Üzüntü mesela bir kişiyi seviyorsunuz ama o başka bir ülkeye taşındı  siz de üzülürsünüz. Bu da üzüntüdür. Mesela bir kişi öldü biz de üzülürüz ve çok üzülürüz.,"Sadness, for example, if you love someone, but they move to another country, you feel sad too. That's sadness too. For example, if someone dies, we feel sad too, and we feel very sad.",Secondary
214-5O-1806-F-S,Doğayı kirletirsek eğer üzüntüler gelebilir,"If we pollute nature, sorrows may come",Secondary
250-6Q-1767-F-H,Bir denizin ortasında arkadaşımla sonsuza kadar kalmak yani yalnız kalmak gibi bir şey,Staying with my friend forever in the middle of a sea like staying alone,Secondary
205-7G-1224-F-S,Ormanın bakılmayan hali,The uncared state of the forest,Secondary
214-5G-1676-F-H,Aile dediğin hep beraber olmalı,Family should always be together,Secondary
205-6Q-752-M-S,Ağaçların yanmasına üzülüyorum,I am sad the trees are burning,Secondary
210-7B-22-F-S,Üzüntü kişiye aittir,Sadness belongs to the person,Secondary
211-6E-59-M-H,Mutluluk benim için hafta sonu yaz sıcağında ailecek güzelce oturmak,For me happiness is sitting nicely with the family in the summer on the weekend.,Secondary
230-6C-693-F-H,"Hayvanları sevelim ve hayvanları koruyalım, doğa için","Let's love and protect animals, for nature",Secondary
250-8A-84-M-S,"Alkole, sigaraya hayır","No to alcohol, no cigarettes",Secondary
280-7A-1302-F-S,Üzülmenin insana getireceği tek şey derttir derdin de çaresi üzülmek değildir,The only thing that sadness can bring to a person is trouble. the solution to your problem is not to be sad,Secondary
214-8C-76-F-H,"Beni mutlu eden şey çikolata, doğa, aile","What makes me happy is chocolate, nature, family",Secondary
214-8C-772-F-H,Benim için mutluluk insanların çevreye hayvanlara karşı duyarlı olmasıdır,Happiness for me is that people are sensitive to the environment and animals.,Secondary
280-8H-1831-M-S,Kalbimi kırdılar,They broke my heart,Secondary
280-6M-754-F-H,Doğanın kirlenmemesi beni mutlu eder,It makes me happy that nature is not polluted,Secondary
280-6H-964-M-S,Yaz günü dondurma almaya param yetmeyince çok üzülüyorum,I get very upset when I can not afford to buy ice cream on a summer day,Secondary
214-6C-1810-F-S,Beni mutsuz eden şeyler iki kişinin kavga etmesi beni mutsuz eder,"Things that make me unhappy, two people fighting makes me unhappy",Secondary
250-8D-3002-M-H,Ben okulu çok seviyorum,I love school so much,Secondary
280-7H-2386-F-S,Çevre kirliliği çevremizi temiz tutalım,"Environmental pollution, Let's keep our environment clean",Secondary
240-6E-935-F-H,Beni bir güneş gibi parlamak ve bir kelebek gibi özgür olmak mutlu eder,It makes me happy to shine like a sun and be free like a butterfly,Secondary
250-7F-1135-F-S,Ben çok üzgün bir kızım çünkü insanlar çok kalbimi kırıyorlar kıra kıra kalbim paramparça oldu ben de çok üzülüyorum,I am a very sad girl because people break my heart so much my heart is shattered to pieces I am very sad too,Secondary
214-7X-894-F-H,Arkadaşlarımla beraber dışarıda doğum günümü kutlamak beni mutlu ediyor,Celebrating my birthday outside with my friends makes me happy,Secondary
212-6D-299-F-S,Kar yağdığında içeride olmaktan nefret ederim,I hate being inside when it snows,Secondary
250-6J-571-F-H,"Mutluluk güzel bir şey, hoş bir şey, insan ol yeter","Happiness is a beautiful thing, a pleasant thing, just be human",Secondary
240-8B-984-M-S,Pandemi yüzünden dünya alt üst oldu,The world has been turned upside down because of the pandemic,Secondary
280-6K-1551-M-H,Mutluluk bir evdir,Happiness is a home,Secondary
250-8J-1772-F-S,Hayatın en dipsiz kuyusu yalnızlık,Loneliness is the bottomless pit of life,Secondary
205-5G-1280-F-S,Balonları ile oynarken balonları uçtu,"While playing with balloons, his/her ballons flew",Secondary
214-5E-1999-F-H,Mutluluk benim için her şeydir,Happiness is everything to me,Secondary
214-8D-430-F-H,Benim için mutluluk güneşli sıcak kuş cıvıltılı bir yer,Happiness for me is a sunny warm bird chirping place,Secondary
250-7H-1218-F-S,Bazen yaşadığımız en kötü anılar acıya sebep olabilir,Sometimes the worst memories we have had can cause pain,Secondary
211-5D-875-M-S,Üzüntü benim için fakirliktir,Sadness is poverty to me,Secondary
205-7H-4071-M-S,Sonbahar geldi yapraklar düştü,"Autumn has come, the leaves have fallen",Secondary
213-8A-197-M-H,"Bana göre mutluluk her zaman dinamik olmak, ileriye doğru gitmek ve hiçbir şeyden korkmamak","For me, happiness is always being dynamic, moving forward and not being afraid of anything.",Secondary
280-5B-1672-F-H,"Doğum günü, pasta, hediye seviyorum","I love birthday, cake, gift",Secondary
214-5O-284-F-S,İki arkadaşın bir sebep yüzünden üzülmesi,Two friends being upset for a reason,Secondary
214-6H-1744-F-H,Anı yaşa,Live in the moment,Secondary
280-5K-1525-F-S,Benim en üzgün anım dedemin ölmesi,My saddest memory is my grandfather's death.,Secondary
280-6D-687-F-H,Mutluluk dünyanın en büyük silahıdır mutluluk çocukken başlar büyüyene kadar,Happiness is the greatest weapon in the world. Happiness starts when you are a child until you grow up.,Secondary
280-6H-275-F-S,Üzüldüğümde yüzüm asılıyor,"When I'm sad, my face falls",Secondary
280-8E-616-M-S,Ölmek insana üzüntü ve acı verseydi ölür müydü hiç yüce peygamber,"If death caused sadness and pain, would ever the great prophet die?",Secondary
250-7F-701-F-S,Arkadaşlar tarafından dışlanma çocuklar arasında ayrımcılık kalp kırma kavga etme aslında onları üzen kişi kendileridir,"Being excluded by friends, being discriminated against by children, breaking hearts, fighting, the person who hurts them is themselves.",Secondary
250-6G-400-M-H,Benim mutlu olmam için doğada yürüyüş yapmak ve doğada evimin olmasını isterdim,"For me to be happy, I would like to take a walk in nature and have a home in nature.",Secondary
230-5D-1540-M-S,Bana arkadaşlarım oynama dedi ve ben üzüldüm,My friends told me not to play and I was upset,Secondary
280-6K-757-M-S,Üzüntü kalp kırması,Sadness is heartbreak,Secondary
214-5E-1655-M-H,Birinci mutluluk benim için pikniğe gitmektir ikinci babamla futbol oynamaktır,"The first happiness for me is to go on a picnic, the second is to play football with my father.",Secondary
250-5C-70-F-S,Arkadaşlarım tarafından dışlanmak,Being ostracized by my friends,Secondary
206-5D-503-M-H,Okulda beden eğitimi dersi işlemek,Having physical education at school,Secondary
250-5D-1261-M-S,Üzüntü insanın gözünden yaş gelmesidir mutlu olmamasıdır,"Sadness is tears coming from one is eyes, it is not being happy.",Secondary
213-8A-977-F-H,Ben her zaman ya da çoğu zaman hep ailemle vakit geçirmeyi seviyorum çünkü her zaman ailemle vakit geçirmek için geçirdiğim vakitleri iyi değerlendiriyorum,I always or most of the time always like to spend time with my family because I always make good use of the time to spend time with my family,Secondary
250-6J-571-F-S,Olumsuz çok kötü bir şey,Negative is a very bad thing,Secondary
280-7Q-969-F-H,Mutluluk doğanın ta kendisidir,Happiness is nature itself,Secondary
230-7F-1634-F-H,Arkadaşlarımla denizde tatil yaptığım için mutluyum,I am happy to have a holiday at sea with my friends,Secondary
250-6G-3010-M-H,Mutluluk benim için deniz orman spor araba,Happiness for me is sea forest sports car,Secondary
214-7X-324-F-H,Kitap okumak insanı mutlu eder kitapta her yeni bir kelime beyninize giren her cümle sizin hafızanızı genişletir,"Reading a book makes people happy. Every new word in the book, every sentence that enters your brain expands your memory.",Secondary
207-8F-391-F-H,Fen lisesine giriş sınavların kolay olması ,Easy of science high school entrance exams,Secondary
212-5F-773-M-S,Dünyanın karanlıklar altına çökmesi veya dünyada korkmak beni çok üzerdi,It would make me very sad if the world fell under darkness or to be afraid in the world.,Secondary
214-5A-1490-F-H,Benim için mutluluk özgürlüktür,Happiness for me is freedom,Secondary
214-6D-1619-F-S,Bir insanın sevdiği şeyi ezmeleri beni çok üzer. Çiçekleri ezmemeli ve koparmamalıyız. Her çiçek dalında güzel,It hurts me so much they crushe what a person loves. We should not crush and pluck flowers. Every flower is beautiful on its branch,Secondary
207-6B-66-F-H,Arkadaşımla vakit geçirmem beni çok mutlu ediyor,Spending time with my friend makes me very happy,Secondary
216-7B-2594-F-H,Doğayı seviyorum,I love nature,Secondary
250-8H-480-F-S,Kırık bir kalbi mutlu etmek çok zordur ama onu mutlu edecek bir çok insan vardır,"It is very difficult to make a broken heart happy, but there are many people who can make it happy.",Secondary
250-5J-1447-F-H,Mutluluk benim için derste not aldığımda ve annemle babamla oyun oynadığımda ve arkadaşlarım bize geldiklerinde ve ben kardeşimle oyun oynadığında ve teyzelerimle gezdiğimde mutlu oluyorum Arkadaşlarımla konuştuğumda güzel şeyler işte ve tatile gittiğimizde mutlu oluyorum,Happiness is for me when I take notes in class and play games with my parents and my friends come to us and I am happy when I play with my brother and go out with my aunts I am happy when I talk to my friends good things at work and when we go on vacation,Secondary
250-7G-1174-F-S,Çiçeklerin solması beni üzer,It hurts me when the flowers fade,Secondary
280-8M-498-F-S,Hiçbir insan mutsuz olmamalı,Nobody should be unhappy,Secondary
250-5A-1852-M-H,Arkadaşlık birlikte oynamak eğlenmek ailem ile birlikte olmayı kavgasız bir aile olduğumuz için mutluyum gezmeyi dolaşmayı çok severim ailemle gezmek babamla annemle birlikte gezmeyi çok severim,"Friendship, playing together, having fun. I'm happy to be with my family because we're a family without conflict. I love traveling and traveling. I love traveling with my family. I love traveling with my father and mother.",Secondary
250-6E-865-F-H,Arkadaşlarımla top oynamaktan mutluluk duyarım,I would be happy to play football with my friend,Secondary
214-7B-1503-F-H,Çiçek görünce mutlu olurum,I am happy to see flowers,Secondary
216-8C-2385-M-S,Ailemin beni sevmemesi beni mutsuz eder,It makes me unhappy if my family does not love me,Secondary
230-7D-1294-M-S,Mutsuzluk,Unhappiness,Secondary
214-6I-1792-F-H,Okumak en iyisidir,It is best to read,Secondary
240-5E-105-M-H,Arkadaşlarımla futbol oynamak,Playing football with my friends,Secondary
214-6M-1732-F-S,Ailemin benimle vakit geçirmek yerine teknolojik aletlerle vakit geçirmesi beni üzüyor,It saddens me that my family spends time with technological devices instead of spending time with me,Secondary
250-5G-354-M-H,Mutluluk benim için ailedir,Happiness is family to me,Secondary
280-5K-1911-M-H,Beni mutlu eden huzur bereket sevinç,"Peace, abundance, joy that makes me happy",Secondary
205-7H-4999-F-S,Herkese unuttum desem de eskiden belimde olan saçlarım şimdi omzumda,"Even though I told everyone that I forgot, my hair that used to be on my waist is now on my shoulder",Secondary
204-7A-567-F-S,Benim için üzüntü kedidir,For me sadness is cat,Secondary
207-5G-642-F-H,Benim için mutluluk demek ilkbaharın gelmesi demek arıların polen toplaması demek,"For me, happiness means the arrival of spring means the bees collecting pollen",Secondary
214-6N-1134-F-S,Üzüntü hayatı karalayan bir kara kalemdir,Sadness is a pencil that scribbles on life,Secondary
214-5B-473-F-S,Çocuklar birbirinizin kalbini kesinlikle ve kesinlikle kırmayın,"Children, do not break each other is hearts definitely and definitely.",Secondary
280-7E-1-F-S,Doğal afetler üzüntü nedenidir,Natural disasters cause sadness,Secondary
206-5A-73-M-H,Ben top oynayınca mutlu oluyorum,I am happy when I play football,Secondary
205-7G-940-M-H,Mutluluk herkesindir,Happiness belongs to everyone,Secondary
214-7X-1886-F-H,Balonları özgürlüğe kavuşturmak kimileri için küçük kimileri için büyük mutluluktur,Liberating the balloons is a small joy for some and a big joy for some others,Secondary
250-8B-279-F-S,Kalp kırmak çok üzücü bir şey,It is such a sad thing to break a heart,Secondary
205-7H-262-F-S,Üzüntü ağaçların kuruyup gitmesidir,Sadness is the drying up of trees,Secondary
205-6D-474-F-S,Hayvanlara zarar verilince ben çok üzülürüm hayvanları koruyalım,I get very upset when animals are harmed let's protect animals,Secondary
230-8B-428-M-S,İnsanların ölmesini sevmiyorum,I do not like people dying,Secondary
210-7B-272-F-H,Mutlu olmayı bilmeyen bizleriz,We are the ones who do not know how to be happy,Secondary
230-7B-191-M-S,Beni en çok korkutan şey sakatlanmak,The thing that scares me the most is getting injured.,Secondary
250-5D-165-F-H,Ben ip çekme yarışmasında çok mutluyum,I am very happy in the rope pulling contest,Secondary
205-8E-1101-F-H,Parkta oynamayı ve oynayanları çok severim küçük çocuklar salıncağa biner,"I love playing and who are playing in the playground, little kids ride on the swing",Secondary
250-8J-1772-F-H,En güzel mutluluk doğa ile birlikte olmak,The most beautiful happiness is to be with nature,Secondary
